order_id,customer_id,product_id,order_date,product_category,quantity,unit_price,total_price
583,184,25,2024-08-05,Clothing,2,731,1462
584,18,2,2024-08-06,Clothing,3,573,1719
585,89,23,2024-08-07,Electronics,2,802,1604
586,79,99,2024-08-08,Home,4,537,2148
587,41,73,2024-08-09,Electronics,1,802,802
588,19,85,2024-08-10,Home,1,440,440
589,80,92,2024-08-11,Home,1,775,775
590,168,89,2024-08-12,Electronics,4,571,2284
591,102,17,2024-08-13,Clothing,2,227,454
592,170,54,2024-08-14,Home,1,143,143
593,52,3,2024-08-15,Home,4,993,3972
594,109,4,2024-08-16,Home,3,172,516
595,51,28,2024-08-17,Clothing,1,321,321
596,180,7,2024-08-18,Clothing,4,668,2672
597,65,85,2024-08-19,Electronics,4,500,2000
598,159,56,2024-08-20,Clothing,1,529,529
599,30,58,2024-08-21,Clothing,3,464,1392
600,52,32,2024-08-22,Clothing,2,800,1600
601,96,57,2024-08-23,Home,1,573,573
602,50,99,2024-08-24,Electronics,1,338,338
603,14,7,2024-08-25,Home,3,390,1170
604,17,48,2024-08-26,Home,2,595,1190
605,92,61,2024-08-27,Home,3,876,2628
606,33,77,2024-08-28,Home,3,272,816
607,107,55,2024-08-29,Home,2,494,988
608,73,90,2024-08-30,Clothing,3,307,921
609,146,7,2024-08-31,Electronics,3,310,930
610,147,56,2024-09-01,Home,4,760,3040
611,55,42,2024-09-02,Electronics,3,937,2811
612,183,91,2024-09-03,Electronics,4,953,3812
613,32,17,2024-09-04,Electronics,3,228,684
614,20,79,2024-09-05,Electronics,3,603,1809
615,24,61,2024-09-06,Clothing,2,283,566
616,16,3,2024-09-07,Clothing,3,764,2292
617,110,34,2024-09-08,Home,3,359,1077
618,108,45,2024-09-09,Home,3,329,987
619,86,81,2024-09-10,Clothing,3,255,765
620,154,93,2024-09-11,Electronics,3,520,1560
621,41,84,2024-09-12,Home,4,305,1220
622,180,20,2024-09-13,Clothing,3,620,1860
623,76,38,2024-09-14,Home,1,666,666
624,61,55,2024-09-15,Home,4,738,2952
625,180,73,2024-09-16,Clothing,1,394,394
626,171,79,2024-09-17,Clothing,1,826,826
627,137,71,2024-09-18,Electronics,4,532,2128
628,163,84,2024-09-19,Clothing,2,514,1028
629,94,8,2024-09-20,Home,4,461,1844
630,15,72,2024-09-21,Clothing,1,475,475
631,158,44,2024-09-22,Clothing,2,110,220
632,185,92,2024-09-23,Clothing,2,178,356
633,56,56,2024-09-24,Clothing,1,871,871
634,25,4,2024-09-25,Home,2,884,1768
635,71,74,2024-09-26,Electronics,3,563,1689
636,158,12,2024-09-27,Home,3,475,1425
637,167,87,2024-09-28,Electronics,2,965,1930
638,19,54,2024-09-29,Electronics,4,757,3028
639,28,86,2024-09-30,Home,4,472,1888
640,179,74,2024-10-01,Home,3,545,1635
641,173,94,2024-10-02,Clothing,3,398,1194
642,20,73,2024-10-03,Clothing,3,618,1854
643,62,73,2024-10-04,Home,1,859,859
644,7,94,2024-10-05,Home,2,721,1442
645,128,64,2024-10-06,Clothing,3,688,2064
646,50,37,2024-10-07,Electronics,1,143,143
647,172,77,2024-10-08,Home,3,594,1782
648,149,68,2024-10-09,Home,2,473,946
649,8,69,2024-10-10,Electronics,2,192,384
650,76,12,2024-10-11,Home,4,355,1420
651,134,24,2024-10-12,Electronics,1,419,419
652,74,38,2024-10-13,Electronics,2,559,1118
653,174,9,2024-10-14,Clothing,1,648,648
654,61,78,2024-10-15,Home,4,954,3816
655,114,50,2024-10-16,Electronics,4,521,2084
656,1,17,2024-10-17,Clothing,2,938,1876
657,107,72,2024-10-18,Clothing,3,462,1386
658,61,88,2024-10-19,Clothing,2,840,1680
659,171,33,2024-10-20,Clothing,2,967,1934
660,78,98,2024-10-21,Clothing,4,373,1492
661,79,75,2024-10-22,Electronics,4,348,1392
662,177,80,2024-10-23,Clothing,4,571,2284
663,51,18,2024-10-24,Clothing,2,920,1840
664,115,84,2024-10-25,Electronics,1,833,833
665,19,32,2024-10-26,Home,3,777,2331
666,58,46,2024-10-27,Home,2,659,1318
667,129,94,2024-10-28,Home,1,476,476
668,121,22,2024-10-29,Home,3,359,1077
669,113,78,2024-10-30,Clothing,3,933,2799
670,140,94,2024-10-31,Home,4,620,2480
671,15,84,2024-11-01,Home,2,488,976
672,168,35,2024-11-02,Electronics,3,484,1452
673,3,57,2024-11-03,Electronics,4,559,2236
674,26,60,2024-11-04,Home,3,203,609
675,44,22,2024-11-05,Home,2,165,330
676,163,67,2024-11-06,Electronics,2,815,1630
677,36,96,2024-11-07,Home,1,936,936
678,6,18,2024-11-08,Clothing,4,104,416
679,62,29,2024-11-09,Home,2,690,1380
680,100,62,2024-11-10,Electronics,4,830,3320
681,92,96,2024-11-11,Home,4,572,2288
682,131,8,2024-11-12,Electronics,1,718,718
683,198,87,2024-11-13,Electronics,3,167,501
684,55,28,2024-11-14,Home,2,784,1568
685,34,99,2024-11-15,Clothing,4,928,3712
686,117,57,2024-11-16,Home,3,161,483
687,61,87,2024-11-17,Home,3,222,666
688,95,61,2024-11-18,Clothing,4,119,476
689,83,53,2024-11-19,Electronics,2,934,1868
690,185,34,2024-11-20,Home,4,933,3732
691,153,63,2024-11-21,Home,3,288,864
692,14,66,2024-11-22,Home,2,161,322
693,120,58,2024-11-23,Clothing,4,433,1732
694,198,31,2024-11-24,Clothing,3,673,2019
695,67,88,2024-11-25,Electronics,1,748,748
696,113,58,2024-11-26,Electronics,4,725,2900
697,160,25,2024-11-27,Clothing,2,463,926
698,20,35,2024-11-28,Electronics,4,230,920
699,130,78,2024-11-29,Clothing,2,370,740
700,177,75,2024-11-30,Electronics,1,746,746
701,150,34,2024-12-01,Electronics,1,807,807
702,48,82,2024-12-02,Home,4,528,2112
703,3,40,2024-12-03,Electronics,2,501,1002
704,144,16,2024-12-04,Clothing,3,883,2649
705,49,36,2024-12-05,Home,1,596,596
706,190,91,2024-12-06,Home,2,705,1410
707,193,51,2024-12-07,Electronics,4,559,2236
708,12,89,2024-12-08,Home,4,714,2856
709,6,47,2024-12-09,Home,4,901,3604
710,40,97,2024-12-10,Home,2,685,1370
711,16,35,2024-12-11,Home,3,174,522
712,8,16,2024-12-12,Clothing,3,679,2037
713,134,1,2024-12-13,Home,3,563,1689
714,151,23,2024-12-14,Home,1,215,215
715,164,65,2024-12-15,Home,4,710,2840
716,195,16,2024-12-16,Electronics,3,595,1785
717,69,79,2024-12-17,Electronics,2,398,796
718,116,16,2024-12-18,Clothing,3,536,1608
719,104,49,2024-12-19,Clothing,2,918,1836
720,103,14,2024-12-20,Home,4,397,1588
721,182,24,2024-12-21,Clothing,3,976,2928
722,146,73,2024-12-22,Home,2,190,380
723,126,64,2024-12-23,Electronics,3,411,1233
724,191,93,2024-12-24,Home,1,752,752
725,124,32,2024-12-25,Electronics,3,827,2481
726,5,44,2024-12-26,Electronics,1,889,889
727,198,41,2024-12-27,Home,2,927,1854
728,144,67,2024-12-28,Home,3,642,1926
729,192,23,2024-12-29,Home,2,199,398
730,40,71,2024-12-30,Home,1,571,571
731,88,72,2024-12-31,Clothing,3,760,2280
732,159,63,2025-01-01,Clothing,3,106,318
733,38,41,2025-01-02,Clothing,4,409,1636
734,39,76,2025-01-03,Electronics,4,933,3732
735,149,69,2025-01-04,Clothing,4,596,2384
736,122,13,2025-01-05,Electronics,1,387,387
737,196,11,2025-01-06,Home,4,243,972
738,162,79,2025-01-07,Home,2,731,1462
739,58,10,2025-01-08,Electronics,4,158,632
740,23,88,2025-01-09,Home,2,602,1204
741,147,73,2025-01-10,Clothing,4,877,3508
742,21,39,2025-01-11,Electronics,3,740,2220
743,128,73,2025-01-12,Clothing,1,448,448
744,97,21,2025-01-13,Home,1,364,364
745,43,73,2025-01-14,Electronics,3,802,2406
746,95,10,2025-01-15,Electronics,1,538,538
747,83,45,2025-01-16,Electronics,3,838,2514
748,164,39,2025-01-17,Electronics,1,312,312
749,88,52,2025-01-18,Electronics,4,913,3652
750,133,19,2025-01-19,Home,1,760,760
751,47,6,2025-01-20,Clothing,3,455,1365
752,130,15,2025-01-21,Clothing,2,968,1936
753,187,76,2025-01-22,Home,3,463,1389
754,27,17,2025-01-23,Electronics,4,397,1588
755,61,2,2025-01-24,Home,1,569,569
756,15,31,2025-01-25,Electronics,2,160,320
757,187,62,2025-01-26,Electronics,3,670,2010
758,17,67,2025-01-27,Electronics,4,210,840
759,71,61,2025-01-28,Home,1,441,441
760,40,41,2025-01-29,Clothing,1,120,120
761,153,22,2025-01-30,Home,2,804,1608
762,169,17,2025-01-31,Clothing,2,218,436
763,122,35,2025-02-01,Clothing,3,866,2598
764,95,79,2025-02-02,Clothing,2,119,238
765,104,59,2025-02-03,Clothing,3,767,2301
766,105,67,2025-02-04,Home,1,807,807
767,173,9,2025-02-05,Electronics,1,605,605
768,96,57,2025-02-06,Electronics,2,567,1134
769,76,50,2025-02-07,Home,4,657,2628
770,156,35,2025-02-08,Electronics,1,150,150
771,84,71,2025-02-09,Electronics,4,948,3792
772,154,59,2025-02-10,Electronics,3,457,1371
773,48,68,2025-02-11,Home,1,465,465
774,126,59,2025-02-12,Electronics,1,147,147
775,82,10,2025-02-13,Home,2,561,1122
776,183,66,2025-02-14,Electronics,3,798,2394
777,78,84,2025-02-15,Clothing,1,821,821
778,116,68,2025-02-16,Electronics,3,538,1614
779,32,96,2025-02-17,Clothing,1,831,831
780,79,42,2025-02-18,Home,4,531,2124
781,30,52,2025-02-19,Home,3,936,2808
782,103,1,2025-02-20,Clothing,3,346,1038
783,142,65,2025-02-21,Clothing,3,699,2097
784,138,49,2025-02-22,Electronics,2,415,830
785,149,9,2025-02-23,Clothing,4,789,3156
786,53,75,2025-02-24,Electronics,1,879,879
787,90,83,2025-02-25,Clothing,1,500,500
788,140,11,2025-02-26,Home,2,270,540
789,126,59,2025-02-27,Home,2,585,1170
790,72,38,2025-02-28,Clothing,1,161,161
791,138,64,2025-03-01,Electronics,2,317,634
792,82,7,2025-03-02,Clothing,1,567,567
793,34,43,2025-03-03,Clothing,4,329,1316
794,168,82,2025-03-04,Home,3,280,840
795,47,19,2025-03-05,Electronics,4,636,2544
796,2,72,2025-03-06,Electronics,4,249,996
797,40,99,2025-03-07,Home,3,917,2751
798,63,96,2025-03-08,Home,3,224,672
799,10,18,2025-03-09,Clothing,3,406,1218
800,118,41,2025-03-10,Electronics,2,947,1894
801,32,51,2025-03-11,Electronics,2,387,774
802,125,79,2025-03-12,Clothing,3,512,1536
803,168,18,2025-03-13,Electronics,3,509,1527
804,176,85,2025-03-14,Clothing,4,742,2968
805,81,43,2025-03-15,Home,4,622,2488
806,169,27,2025-03-16,Clothing,1,163,163
807,14,42,2025-03-17,Electronics,4,301,1204
808,114,42,2025-03-18,Home,2,411,822
809,99,61,2025-03-19,Home,3,903,2709
810,139,89,2025-03-20,Home,3,769,2307
811,189,58,2025-03-21,Clothing,3,207,621
812,74,34,2025-03-22,Electronics,2,914,1828
813,21,80,2025-03-23,Clothing,2,757,1514
814,31,65,2025-03-24,Electronics,1,269,269
815,162,92,2025-03-25,Clothing,4,133,532
816,190,43,2025-03-26,Clothing,4,870,3480
817,181,16,2025-03-27,Home,4,963,3852
818,18,76,2025-03-28,Electronics,4,204,816
819,75,76,2025-03-29,Clothing,1,587,587
820,104,47,2025-03-30,Electronics,3,311,933
821,182,31,2025-03-31,Home,4,706,2824
822,72,74,2025-04-01,Home,4,614,2456
823,191,6,2025-04-02,Clothing,2,769,1538
824,191,31,2025-04-03,Home,2,184,368
825,134,39,2025-04-04,Home,1,194,194
826,108,47,2025-04-05,Clothing,2,493,986
827,187,62,2025-04-06,Electronics,4,141,564
828,35,52,2025-04-07,Home,2,386,772
829,164,44,2025-04-08,Clothing,4,258,1032
830,134,85,2025-04-09,Clothing,1,849,849
831,98,22,2025-04-10,Electronics,3,663,1989
832,136,70,2025-04-11,Clothing,3,330,990
833,54,13,2025-04-12,Home,2,991,1982
834,72,75,2025-04-13,Home,2,458,916
835,52,15,2025-04-14,Home,1,832,832
836,107,16,2025-04-15,Home,3,350,1050
837,32,41,2025-04-16,Home,2,539,1078
838,69,95,2025-04-17,Home,2,991,1982
839,50,19,2025-04-18,Clothing,1,955,955
840,188,65,2025-04-19,Clothing,3,813,2439
841,23,69,2025-04-20,Clothing,2,501,1002
842,189,22,2025-04-21,Clothing,4,808,3232
843,120,86,2025-04-22,Home,4,894,3576
844,146,32,2025-04-23,Clothing,3,680,2040
845,178,9,2025-04-24,Clothing,1,389,389
846,145,44,2025-04-25,Clothing,4,121,484
847,153,31,2025-04-26,Electronics,3,374,1122
848,76,83,2025-04-27,Electronics,2,782,1564
849,127,90,2025-04-28,Electronics,1,445,445
850,42,26,2025-04-29,Clothing,2,988,1976
851,173,88,2025-04-30,Electronics,2,431,862
852,194,31,2025-05-01,Electronics,1,822,822
853,23,15,2025-05-02,Clothing,2,248,496
854,78,20,2025-05-03,Home,1,244,244
855,29,88,2025-05-04,Home,2,348,696
856,151,79,2025-05-05,Electronics,2,788,1576
857,60,96,2025-05-06,Clothing,1,206,206
858,191,40,2025-05-07,Electronics,4,579,2316
859,21,94,2025-05-08,Home,1,291,291
860,47,93,2025-05-09,Home,2,249,498
861,81,11,2025-05-10,Home,2,185,370
862,63,83,2025-05-11,Home,4,828,3312
863,71,28,2025-05-12,Clothing,2,511,1022
864,11,60,2025-05-13,Electronics,3,508,1524
865,68,90,2025-05-14,Clothing,3,299,897
866,41,33,2025-05-15,Electronics,2,609,1218
867,85,6,2025-05-16,Electronics,4,132,528
868,156,72,2025-05-17,Electronics,2,806,1612
869,5,95,2025-05-18,Electronics,2,205,410
870,48,89,2025-05-19,Electronics,1,479,479
871,94,75,2025-05-20,Electronics,1,929,929
872,152,55,2025-05-21,Home,2,888,1776
873,199,77,2025-05-22,Clothing,3,167,501
874,141,62,2025-05-23,Electronics,1,498,498
875,5,38,2025-05-24,Clothing,4,591,2364
876,86,3,2025-05-25,Home,1,603,603
877,173,69,2025-05-26,Clothing,2,845,1690
878,10,13,2025-05-27,Clothing,2,667,1334
879,37,15,2025-05-28,Clothing,3,804,2412
880,54,78,2025-05-29,Clothing,1,639,639
881,57,46,2025-05-30,Electronics,4,137,548
882,54,50,2025-05-31,Home,2,329,658
883,31,63,2025-06-01,Home,3,926,2778
884,189,98,2025-06-02,Home,3,203,609
885,157,26,2025-06-03,Home,1,797,797
886,38,77,2025-06-04,Home,3,237,711
887,50,50,2025-06-05,Clothing,2,545,1090
888,127,31,2025-06-06,Electronics,3,401,1203
889,87,88,2025-06-07,Home,4,798,3192
890,186,4,2025-06-08,Electronics,4,551,2204
891,136,19,2025-06-09,Home,3,729,2187
892,154,39,2025-06-10,Clothing,1,499,499
893,198,85,2025-06-11,Clothing,4,105,420
894,87,71,2025-06-12,Clothing,4,512,2048
895,6,27,2025-06-13,Electronics,4,786,3144
896,3,84,2025-06-14,Home,4,613,2452
897,76,11,2025-06-15,Home,3,699,2097
898,170,57,2025-06-16,Electronics,4,434,1736
899,58,60,2025-06-17,Home,2,707,1414
900,127,88,2025-06-18,Clothing,2,560,1120
901,178,91,2025-06-19,Home,3,335,1005
902,155,27,2025-06-20,Electronics,3,583,1749
903,194,69,2025-06-21,Home,3,207,621
904,52,63,2025-06-22,Electronics,4,653,2612
905,77,54,2025-06-23,Clothing,4,695,2780
906,113,15,2025-06-24,Electronics,2,375,750
907,134,47,2025-06-25,Home,2,863,1726
908,179,9,2025-06-26,Clothing,4,721,2884
909,98,18,2025-06-27,Clothing,3,180,540
910,82,80,2025-06-28,Home,1,677,677
911,68,39,2025-06-29,Clothing,1,918,918
912,49,37,2025-06-30,Electronics,1,575,575
913,148,81,2025-07-01,Electronics,1,593,593
914,186,96,2025-07-02,Electronics,4,621,2484
915,101,21,2025-07-03,Electronics,3,464,1392
916,123,31,2025-07-04,Electronics,1,491,491
917,36,47,2025-07-05,Electronics,2,116,232
918,79,40,2025-07-06,Home,3,750,2250
919,48,2,2025-07-07,Home,3,172,516
920,96,97,2025-07-08,Electronics,2,341,682
921,8,27,2025-07-09,Clothing,2,357,714
922,125,73,2025-07-10,Electronics,3,188,564
923,142,11,2025-07-11,Home,1,730,730
924,63,34,2025-07-12,Electronics,2,952,1904
925,14,19,2025-07-13,Electronics,4,648,2592
926,135,19,2025-07-14,Home,3,948,2844
927,66,33,2025-07-15,Electronics,3,146,438
928,43,48,2025-07-16,Electronics,4,953,3812
929,69,3,2025-07-17,Home,4,870,3480
930,6,31,2025-07-18,Home,3,888,2664
931,98,59,2025-07-19,Clothing,4,276,1104
932,82,12,2025-07-20,Clothing,3,982,2946
933,63,22,2025-07-21,Clothing,4,639,2556
934,97,89,2025-07-22,Clothing,3,269,807
935,47,28,2025-07-23,Electronics,2,664,1328
936,191,28,2025-07-24,Clothing,4,657,2628
937,17,22,2025-07-25,Clothing,4,963,3852
938,82,28,2025-07-26,Clothing,2,906,1812
939,105,39,2025-07-27,Electronics,2,735,1470
940,84,53,2025-07-28,Electronics,1,676,676
941,71,92,2025-07-29,Electronics,4,127,508
942,104,23,2025-07-30,Electronics,1,451,451
943,141,29,2025-07-31,Home,4,497,1988
944,196,4,2025-08-01,Electronics,3,523,1569
945,150,18,2025-08-02,Clothing,3,352,1056
946,170,7,2025-08-03,Clothing,3,674,2022
947,139,75,2025-08-04,Clothing,2,301,602
948,127,84,2025-08-05,Clothing,3,149,447
949,41,97,2025-08-06,Home,2,664,1328
950,124,90,2025-08-07,Clothing,1,755,755
951,92,1,2025-08-08,Home,4,130,520
952,111,58,2025-08-09,Electronics,3,228,684
953,185,88,2025-08-10,Electronics,3,102,306
954,146,58,2025-08-11,Clothing,3,884,2652
955,17,98,2025-08-12,Clothing,2,740,1480
956,186,61,2025-08-13,Electronics,2,202,404
957,20,33,2025-08-14,Clothing,1,199,199
958,126,34,2025-08-15,Clothing,2,315,630
959,170,27,2025-08-16,Home,2,682,1364
960,30,25,2025-08-17,Home,4,934,3736
961,191,55,2025-08-18,Electronics,2,140,280
962,127,49,2025-08-19,Clothing,1,163,163
963,58,61,2025-08-20,Clothing,1,137,137
964,14,66,2025-08-21,Home,3,338,1014
965,5,29,2025-08-22,Home,3,831,2493
966,76,82,2025-08-23,Home,2,854,1708
967,91,99,2025-08-24,Home,2,792,1584
968,88,60,2025-08-25,Electronics,4,571,2284
969,36,57,2025-08-26,Home,1,316,316
970,54,99,2025-08-27,Home,1,398,398
971,95,50,2025-08-28,Electronics,2,974,1948
972,126,67,2025-08-29,Clothing,3,657,1971
973,137,62,2025-08-30,Electronics,2,602,1204
974,153,37,2025-08-31,Clothing,2,792,1584
975,58,91,2025-09-01,Electronics,3,452,1356
976,5,33,2025-09-02,Electronics,4,875,3500
977,5,81,2025-09-03,Electronics,2,319,638
978,87,17,2025-09-04,Electronics,2,821,1642
979,7,47,2025-09-05,Home,1,967,967
980,3,38,2025-09-06,Electronics,3,570,1710
981,45,39,2025-09-07,Home,2,135,270
982,194,73,2025-09-08,Home,1,381,381
983,29,5,2025-09-09,Home,1,574,574
984,65,17,2025-09-10,Electronics,2,833,1666
985,55,33,2025-09-11,Home,1,492,492
986,158,68,2025-09-12,Clothing,1,706,706
987,177,88,2025-09-13,Electronics,4,918,3672
988,30,52,2025-09-14,Clothing,2,484,968
989,135,1,2025-09-15,Clothing,4,871,3484
990,123,55,2025-09-16,Clothing,2,128,256
991,175,37,2025-09-17,Home,2,342,684
992,60,31,2025-09-18,Home,3,609,1827
993,194,28,2025-09-19,Electronics,4,733,2932
994,147,23,2025-09-20,Home,1,408,408
995,7,98,2025-09-21,Clothing,1,429,429
996,83,15,2025-09-22,Home,1,890,890
997,185,30,2025-09-23,Home,1,690,690
998,61,24,2025-09-24,Electronics,3,968,2904
999,38,99,2025-09-25,Home,1,965,965
1000,29,56,2025-09-26,Electronics,3,245,735
